"team","bye","id","first_name","last_name","position","age","exp","pos","points","pos_rank","dropoff","sd_pts","lower","upper","tier","vor","rank","vorLow","floor_rank","vorHigh","ceiling_rank","pos_ecr","sd_ecr","ecr","risk","adp.rts","adp.yahoo","adp.ffc","adp","adp_diff","aav.rts","aav","aav_diff","name","sleeper"
"CAR",13,"0527","Carolina","Panthers","DST",NA,50,"DST",93.975,22,0.924999999999983,14.75187,71.115,102.49,15,-21.9916666666667,188,-25.6433333333333,200,-26.6416666666667,196,NA,NA,305.5,5.61873114127808,NA,NA,NA,NA,NA,NA,NA,NA,"Carolina Panthers",NA
"TEN",7,"13898","Greg","Joseph","K",26,2,"K",87.2005098685398,28,3.69582295599098,14.9448049637681,71.0601207729469,104.2174,2,-22.2549674797418,189,-14.7184032044231,164,-33.6739166666667,221,22.9,6.9,294.4,6.31957935828247,NA,NA,NA,NA,NA,NA,NA,NA,"Greg Joseph",NA
"JAX",7,"14067","Gardner","Minshew","QB",24,1,"QB",230.475016484306,21,3.6596848938442,21.259499304837,217.997020978142,257.199667916106,5,-22.6775228174119,191,-18.382323252949,178,-33.5499529408275,220,22.4,3.5,159.2,5.88493325894396,179.51,128.1,NA,153.805,37.195,5.67,5.67,185.33,"Gardner Minshew",NA
"LAC",10,"0514","Los Angeles","Chargers","DST",NA,50,"DST",93.075,23,0.0499999999999972,11.1195,70.255,100.5,16,-22.8916666666667,192,-26.5033333333333,203,-28.6316666666667,207,NA,NA,209.1,4.44702772397853,186.51,140.4,131.1,152.67,39.33,1.22,1.22,190.78,"Los Angeles Chargers",NA
"DAL",10,"0516","Dallas","Cowboys","DST",NA,50,"DST",93.025,24,0.599999999999994,21.4977,68.82,106.115,16,-22.9416666666667,193,-27.9383333333333,205,-23.0166666666667,189,NA,NA,244.1,7.79475177340582,215.52,137.6,140.3,164.473333333333,28.5266666666667,1.4,1.4,191.6,"Dallas Cowboys",NA
"WSH",8,"0520","Washington","FootballTeam","DST",NA,50,"DST",93.025,24,1.21250000000001,12.23145,72.875,99.94,17,-22.9416666666667,193,-23.8833333333333,194,-29.1916666666666,209,NA,NA,290.4,4.80571244356002,241.31,131.5,NA,186.405,6.595,NA,NA,NA,"Washington FootballTeam",NA
"JAX",7,"11250","Tyler","Eifert","TE",30,7,"TE",67.2285450223694,25,3.54491838775282,1.92738,60.798,84.6642540268433,5,-23.7000943748393,194,-21.2436666666667,186,-28.4308821374536,204,31.6,4.2,254.3,3.0560060334413,231,NA,NA,231,-37,NA,NA,NA,"Tyler Eifert",NA
"CLE",9,"0507","Cleveland","Browns","DST",NA,50,"DST",91.825,25,0.524999999999991,13.3434,80.105,101.825,18,-24.1416666666667,195,-16.6533333333333,173,-27.3066666666667,200,NA,NA,246,5.16439716314152,226.76,142.7,127.5,165.653333333333,29.3466666666667,1.5,1.5,193.5,"Cleveland Browns",NA
"JAX",7,"0509","Jacksonville","Jaguars","DST",NA,50,"DST",91.8,26,1.58750000000001,13.63992,74.9,97.59,19,-24.1666666666667,196,-21.8583333333333,190,-31.5416666666667,218,NA,NA,290.5,5.26004642169659,236.71,NA,109.8,173.255,22.745,1,1,195,"Jacksonville Jaguars",NA
"PHI",9,"10722","Alshon","Jeffery","WR",30,8,"WR",95.7125,55,2.05568181818182,21.79422,70.131,125.67,8,-24.7241822846943,197,-28.244,207,-19.2616666666667,173,66.4,12.7,179.7,6.7041060931533,187.72,131,70.9,129.873333333333,67.1266666666667,1.03,1.03,195.97,"Alshon Jeffery",NA
"DET",5,"0522","Detroit","Lions","DST",NA,50,"DST",90.8,27,2.8625,16.01208,72.06,100.74,20,-25.1666666666667,199,-24.6983333333333,197,-28.3916666666667,203,NA,NA,305.8,6.02524049013711,NA,NA,NA,NA,NA,NA,NA,NA,"Detroit Lions",NA
"CHI",11,"13719","Eddy","Pineiro","K",25,2,"K",84.0550881108119,29,1.25310348151709,23.5866834,56.8945922790817,107.58,2,-25.4003892374697,200,-28.8839316982882,209,-30.3113166666667,212,26.6,5.3,308.7,5.88264337608426,NA,NA,NA,NA,NA,NA,NA,NA,"Eddy Pineiro",NA
"ARI",8,"0519","Arizona","Cardinals","DST",NA,50,"DST",89.625,28,3.78749999999999,17.86533,66.41,98.125,20,-26.3416666666667,202,-30.3483333333333,214,-31.0066666666667,216,NA,NA,310.8,6.62304835610627,NA,NA,NA,NA,NA,NA,NA,NA,"Arizona Cardinals",NA
"HOU",8,"11337","Darren","Fells","TE",34,8,"TE",64.3,26,2.15387336538342,3.32311902160954,56.3125,68.875,5,-26.6286393972087,204,-25.7291666666667,201,-44.2201361642969,243,35.3,4.9,275.5,3.61829397048138,230.4,NA,NA,230.4,-26.4,NA,NA,NA,"Darren Fells",NA
"PIT",8,"7401","Ben","Roethlisberger","QB",38,16,"QB",226.390663180924,23,3.73068389947363,25.7201448,202.116144613251,251.456402762306,6,-26.7618761207943,205,-34.2631996178392,231,-39.2932180946269,232,15.8,2.1,118.5,5.44227194078123,136.55,119.9,112.9,123.116666666667,81.8833333333333,7.31,7.31,197.69,"Ben Roethlisberger",NA
"NYJ",11,"13564","Sam","Ficken","K",28,5,"K",82.6496835443038,31,11.1584652472023,5.27355189873418,80.1758227848101,110.964303797468,2,-26.8057938039778,206,-5.60270119255982,127,-26.9270128691983,199,31.8,2.9,327.6,2.4864115298224,NA,NA,NA,NA,NA,NA,NA,NA,"Sam Ficken",NA
"GB",5,"14140","Jace","Sternberger","TE",24,1,"TE",63.0672532692332,27,2.07975326923319,10.556112,54.79,77.0336266346166,5,-27.8613861279755,207,-27.2516666666667,204,-36.0615095296803,227,26.3,4.2,215.5,5.1409826272908,199.81,NA,NA,199.81,7.19,1.14,1.14,205.86,"Jace Sternberger",NA
"KC",10,"14113","Mecole","Hardman","WR",22,1,"WR",91.6636363636364,57,0.557240087040626,8.517537,76.0775,101.525,9,-28.773045921058,209,-22.2975,192,-43.4066666666667,241,51.1,8.2,127.4,4.33114361936089,128.38,125.8,133.1,129.093333333333,79.9066666666667,2.29,2.29,206.71,"Mecole Hardman",NA
"IND",7,"14112","Parris","Campbell","WR",23,1,"WR",91.2977925531915,58,0.572792553191505,24.5165259574468,69.33,116.8,9,-29.1388897315028,210,-29.045,210,-28.1316666666667,202,65.1,7.3,181.3,6.48273600050721,202.31,NA,NA,202.31,7.69,1.35,1.35,208.65,"Parris Campbell",NA
"WSH",8,"8658","Adrian","Peterson","RB",35,13,"RB",120.135890479926,43,3.24602256618751,38.84412,81.57,258.176855078565,14,-29.3307761867404,211,-50.3086666666667,267,79.6768550785654,10,44.5,8.3,129.3,9.55809224586898,127.92,125.5,114.4,122.606666666667,88.3933333333333,2.29,2.29,208.71,"Adrian Peterson",NA
"LV",6,"14123","Hunter","Renfrow","WR",25,1,"WR",90.915,59,1.09000000000002,23.57334,69.786,124.46,9,-29.5216822846943,212,-28.589,208,-20.4716666666667,180,70.5,9.6,198.4,6.60747638501686,NA,129.3,NA,129.3,82.7,NA,NA,NA,"Hunter Renfrow",NA
"MIA",11,"12634","Jordan","Howard","RB",26,4,"RB",119.829735827477,44,6.26994265271017,16.7123991247034,101.575,158.125,19,-29.6369308391892,213,-30.3036666666667,212,-20.375,179,32.9,4.7,89.8,5.60259731434557,73.84,96.1,98.8,89.58,123.42,6.3,6.3,206.7,"Jordan Howard",NA
"MIN",7,"14141","Irv","Smith Jr.","TE",22,1,"TE",61.225,28,1.2125,14.9150673601158,44.45,83.6800375556846,5,-29.7036393972087,214,-37.5916666666667,241,-29.4150986086123,211,24.9,3,194.4,5.80847442105034,191.29,135,NA,163.145,50.855,1.7,1.7,212.3,"Irv Smith Jr.",NA
"MIA",11,"0503","Miami","Dolphins","DST",NA,50,"DST",86.25,29,7.6375,17.93946,65.405,96.68,21,-29.7166666666667,215,-31.3533333333333,217,-32.4516666666667,219,NA,NA,304.3,6.64696067074503,NA,NA,NA,NA,NA,NA,NA,NA,"Miami Dolphins",NA
"TEN",7,"13153","Corey","Davis","WR",25,3,"WR",90.535,60,1.69874999999999,7.11648,77.1,104.325,9,-29.9016822846943,216,-21.275,187,-40.6066666666667,238,69.6,6.4,193.6,3.93236046042277,224.65,NA,108.5,166.575,49.425,NA,NA,NA,"Corey Davis",NA
"TB",13,"13188","O.J.","Howard","TE",26,3,"TE",60.75,29,2.0625,9.80476247893991,51.7351674636383,73.4,5,-30.1786393972087,217,-30.3064992030284,213,-39.6951361642969,233,26.2,4.7,205.7,5.12017043951421,201.79,125.8,54.1,127.23,89.77,1,1,216,"O.J. Howard",NA
"NYG",11,"0517","New York","Giants","DST",NA,50,"DST",85.425,30,NA,16.38273,65.305,94.53,21,-30.5416666666667,218,-31.4533333333333,218,-34.6016666666667,223,NA,NA,325.2,6.14480206333094,NA,NA,NA,NA,NA,NA,NA,NA,"New York Giants",NA
"LV",6,"12391","Tyrell","Williams","WR",28,5,"WR",89.115,61,0.630514705882348,16.101036,74.395,109.025,9,-31.3216822846943,219,-23.98,195,-35.9066666666667,226,70.5,7.6,196.5,5.33158030625377,233.58,NA,134.6,184.09,34.91,NA,NA,NA,"Tyrell Williams",NA
"CIN",9,"12317","C.J.","Uzomah","TE",27,5,"TE",59.275,30,1.57710383539235,12.6021,50.31,75.935,5,-31.6536393972087,220,-31.7316666666667,219,-37.1601361642969,230,NA,NA,NA,7.61663256427987,238.7,NA,NA,238.7,-18.7,NA,NA,NA,"C.J. Uzomah",NA
"BUF",11,"10973","Cole","Beasley","WR",31,8,"WR",88.5575,62,1.12273244781784,12.89862,42.81,107.92,9,-31.8791822846943,221,-55.565,278,-37.0116666666667,229,75.9,6.2,210.6,4.72398574138576,219.55,NA,NA,219.55,1.44999999999999,1,1,220,"Cole Beasley",NA
"JAX",7,"13158","Dede","Westbrook","WR",27,3,"WR",88.4114705882353,63,2.34169482367727,8.332212,79.265,100.280555555556,9,-32.0252116964591,222,-19.11,181,-44.6511111111111,244,72.6,8.5,203.4,4.33864330886214,228.46,NA,67.1,147.78,74.22,NA,NA,NA,"Dede Westbrook",NA
"SF",11,"11760","Jimmy","Garoppolo","QB",29,6,"QB",220.7199585629,25,1.40042552257739,34.2839471507455,194.711876505669,253.273102775781,7,-32.4325807388178,223,-41.6674677254213,246,-37.4765180811524,231,22.6,2.7,157.6,6.69628740227802,162.53,124.3,153.7,146.843333333333,76.1566666666667,5.29,5.29,217.71,"Jimmy Garoppolo",NA
"SEA",6,"13763","Will","Dissly","TE",24,2,"TE",58.1,31,1.75313635961958,13.4270137025573,41.2,78.825,5,-32.8286393972087,224,-40.8416666666667,244,-34.2701361642969,222,28.3,4.9,225,6.05971687207301,223.09,126.3,NA,174.695,49.305,1.29,1.29,222.71,"Will Dissly",NA
"DEN",8,"14057","Drew","Lock","QB",24,1,"QB",219.71059051922,26,1.72635273850665,41.690712,185.601371268514,260.351544743939,7,-33.4419487824983,225,-50.7779729625763,270,-30.3980761129947,214,24.4,2.8,166.6,7.51279894433064,175.23,127.4,NA,151.315,73.685,5.45,5.45,219.55,"Drew Lock",NA
"CHI",11,"9925","Jimmy","Graham","TE",34,10,"TE",57.2957923292153,32,4.74682485344255,9.28107600000001,38.67,139.86,5,-33.6328470679934,226,-43.3716666666667,251,26.764863835703,53,32,3.2,255.4,4.51141770797004,234.32,119.5,NA,176.91,49.09,1.33,1.33,224.67,"Jimmy Graham",NA
"HOU",8,"10308","Randall","Cobb","WR",30,9,"WR",86.458064516129,64,1.18982100963554,18.4747363636364,63.5716883116883,149.19,8,-33.9786177685653,227,-34.8033116883117,236,4.25833333333327,96,72.5,6.4,206.8,5.53139340251291,216.66,NA,NA,216.66,10.34,1.06,1.06,225.94,"Randall Cobb",NA
"MIN",7,"10700","Kirk","Cousins","QB",32,8,"QB",218.928475561426,27,2.24097556142598,15.0967063583455,75.8,250.532,7,-34.224063740292,228,-160.579344231091,605,-40.2176208569334,237,21.5,2.5,150.1,4.61889865309402,174.88,129.9,131.5,145.426666666667,82.5733333333333,5.08,5.08,222.92,"Kirk Cousins",NA
"NE",6,"14101","N'Keal","Harry","WR",23,1,"WR",85.681487012987,65,1.141487012987,11.71254,56.875,99.45,9,-34.7551952717073,229,-41.5,245,-45.4816666666667,246,57.4,7.5,152.3,4.70256435813377,193.86,133.5,156.8,161.386666666667,67.6133333333333,1.33,1.33,227.67,"N'Keal Harry",NA
"IND",7,"13234","Marlon","Mack","RB",24,3,"RB",113.95,45,0.915206825232687,17.27229,98.3,132.25,19,-35.5166666666667,230,-33.5786666666667,226,-46.25,249,36.6,6.5,102.5,6.1044026843803,88.45,107.1,41.5,79.0166666666667,150.983333333333,4.94,4.94,225.06,"Marlon Mack",NA
"LAR",9,"13236","Gerald","Everett","TE",26,3,"TE",55.3979349515455,33,6.59793495154553,10.170636,47.295,67.6,6,-35.5307044456631,231,-34.7466666666667,235,-45.4951361642969,247,29.1,4.2,235.8,5.04783934302948,229.84,NA,NA,229.84,1.16,NA,NA,NA,"Gerald Everett",NA
"ARI",8,"7393","Larry","Fitzgerald","WR",37,16,"WR",84.855,66,2.35124999999999,10.407852,72.16,154.57,8,-35.5816822846943,232,-26.215,202,9.63833333333326,86,69.8,7,193.5,4.46290497462804,212.46,126.1,114.2,150.92,81.08,1.42,1.42,230.58,"Larry Fitzgerald",NA
"NYG",11,"9694","Graham","Gano","K",33,11,"K",73.3043115942029,32,NA,9.83291476086957,52.7287949275362,97.8956833333333,3,-36.1511657540787,234,-33.0497290498337,225,-39.9956333333333,236,28.6,1.9,292,2.13955549467211,NA,NA,NA,NA,NA,NA,NA,NA,"Graham Gano",NA
"WSH",8,"14613","Steven","Sims","WR",23,1,"WR",84.225,67,4.41683252427184,37.36152,42.91,121.48,9,-36.2116822846943,235,-55.465,276,-23.4516666666667,190,NA,NA,NA,12.83994673389,NA,NA,NA,NA,NA,NA,NA,NA,"Steven Sims",NA
"DET",5,"13612","Kerryon","Johnson","RB",23,2,"RB",113.169586349535,46,0.846037494008939,20.1200932723273,87.35,135.616225487988,19,-36.297080317132,236,-44.5286666666667,255,-42.883774512012,240,38.5,5.6,107.6,6.29290504032665,108.92,120.8,28.5,86.0733333333333,149.926666666667,3.08,3.08,232.92,"Kerryon Johnson",NA
"LV",6,"11644","Derek","Carr","QB",29,6,"QB",216.335,29,6.14407425488182,8.16373482830843,205.26,251.032148375401,8,-36.817539301718,238,-31.1193442310905,216,-39.7174724815323,234,26.8,2.6,193.5,3.97850406750176,191.79,123,155,156.596666666667,81.4033333333333,4,4,234,"Derek Carr",NA
"NE",6,"13607","Sony","Michel","RB",25,2,"RB",111.747097711051,48,1.17249716017204,12.8572520664048,87.2,157.911048855526,20,-37.7195689556153,239,-44.6786666666667,256,-20.5889511444743,181,40.1,8.5,111.9,5.95431649174119,98.92,99.6,33.8,77.44,161.56,2.8,2.8,236.2,"Sony Michel",NA
"NE",6,"11747","James","White","RB",28,6,"RB",110.90860788142,49,1.46841331206659,9.85929000000001,89.5,128.874606813185,20,-38.5580587852469,240,-42.3786666666667,248,-49.6253931868149,254,39.2,4.5,110,4.59281462673339,71.5,110.3,66.6,82.8,157.2,6.45,6.45,233.55,"James White",NA
"SF",11,"12152","Tevin","Coleman","RB",27,5,"RB",110.240593220339,50,2.1206952611553,10.00755,98.1675448776275,125.05,20,-39.2260734463277,241,-33.7111217890392,227,-53.45,260,36.2,4.5,100.8,4.61364308752549,96.27,123.7,48.7,89.5566666666667,151.443333333333,3.94,3.94,237.06,"Tevin Coleman",NA
"DET",5,"9308","Danny","Amendola","WR",35,12,"WR",80.7825,68,2.74058252427186,11.460498,65.55,136.5,9,-39.6541822846943,242,-32.825,224,-8.4316666666667,135,85.4,9.3,237.2,4.86862167668683,NA,NA,NA,NA,NA,NA,NA,NA,"Danny Amendola",NA
"DEN",8,"13614","Phillip","Lindsay","RB",26,2,"RB",108.639795918367,51,1.43979591836734,9.04386,97.4683664383887,120.9,20,-40.8268707482993,244,-34.410300228278,233,-57.6,266,37.4,5.5,103.7,4.71334060139767,92.79,107.8,47.1,82.5633333333333,161.436666666667,4.43,4.43,239.57,"Phillip Lindsay",NA
"IND",7,"7394","Philip","Rivers","QB",39,16,"QB",212.221851490236,30,4.56185149023639,7.44265200000001,186.255592086331,254.882,8,-40.9306878114816,245,-50.1237521447596,266,-35.8676208569334,225,23.8,2.4,165.2,3.77726268813937,180.33,126.6,104.3,137.076666666667,107.923333333333,5.39,5.39,239.61,"Philip Rivers",NA
"CLE",9,"13192","David","Njoku","TE",24,3,"TE",49.7,34,1.80287590279787,2.48165313995011,45.2380739444388,77.275,6,-41.2286393972087,246,-36.8035927222279,240,-35.8201361642969,224,31.6,5.3,248.5,3.54355923910476,NA,NA,83.8,83.8,162.2,NA,NA,NA,"David Njoku",NA
"LAR",9,"13168","Josh","Reynolds","WR",25,3,"WR",78.8338349514563,69,1.63383495145631,10.7471226990291,63.507,88.9910194174757,9,-41.602847333238,247,-34.868,237,-55.940647249191,264,83.5,9.5,235.2,4.79058494928034,229.98,NA,NA,229.98,17.02,NA,NA,NA,"Josh Reynolds",NA
"MIA",11,"13378","Matt","Breida","RB",25,3,"RB",107.6,52,1.49481193875822,8.38410299999999,89.0782796777389,120.35,20,-41.8666666666667,248,-42.8003869889278,249,-58.15,272,37.1,4.5,103.2,4.38557144185195,94.91,98.6,82.3,91.9366666666667,156.063333333333,4.05,4.05,243.95,"Matt Breida",NA
"NO",6,"11390","Latavius","Murray","RB",30,7,"RB",106.8,53,5.09481193875823,12.7180597973628,99.4725,130.35,20,-42.6666666666667,249,-32.4061666666667,222,-48.15,252,40.1,5.3,112.8,5.1824978917271,91.35,123.7,70.6,95.2166666666667,153.783333333333,3.44,3.44,245.56,"Latavius Murray",NA
"BAL",8,"12328","Nick","Boyle","TE",27,5,"TE",47.9,35,1.92287590279786,3.85476,39.13,53.18,7,-43.0286393972087,250,-42.9116666666667,250,-59.9151361642969,276,40.2,6.2,308.6,4.16467364366068,NA,NA,NA,NA,NA,NA,NA,NA,"Nick Boyle",NA
"LV",6,"6997","Jason","Witten","TE",38,17,"TE",47.8942481944043,36,5.45424819440429,33.06198,18.275,106.683097833285,6,-43.0343912028044,251,-63.7666666666667,301,-6.41203833101176,131,43.8,7.3,320.5,11.5756917973626,NA,NA,NA,NA,NA,NA,NA,NA,"Jason Witten",NA
"PIT",8,"13631","James","Washington","WR",24,2,"WR",77.25,70,1.25,22.579998,47.925,124.05,9,-43.1866822846943,252,-50.45,268,-20.8816666666667,182,67.8,7.7,186.3,6.25489529916563,219.66,NA,102.5,161.08,90.92,1,1,251,"James Washington",NA
"JAX",7,"12257","Chris","Conley","WR",28,5,"WR",77.15,71,3.39326225045373,10.711785,66.5,92.25,9,-43.2866822846943,253,-31.875,220,-52.6816666666667,257,83.4,6.4,233.8,4.43851307291943,NA,NA,NA,NA,NA,NA,NA,NA,"Chris Conley",NA
"CHI",11,"13290","Tarik","Cohen","RB",25,3,"RB",105.410376122484,54,7.51037612248356,6.37518000000001,97.15,119.536714626203,20,-44.0562905441831,254,-34.7286666666667,234,-58.9632853737968,274,44.2,4.1,128,4.0093127945106,82.81,121.9,84.1,96.27,157.73,4.75,4.75,249.25,"Tarik Cohen",NA
"LV",6,"0513","Las Vegas","Raiders","DST",NA,50,"DST",71.8,31,NA,1.4826,64.42,70.9,22,-44.1666666666667,255,-32.3383333333333,221,-58.2316666666667,273,NA,NA,NA,1.3384268209389,NA,NA,NA,NA,NA,NA,NA,NA,"Las Vegas Raiders",NA
"HOU",8,"11227","Kenny","Stills","WR",28,7,"WR",74.85,72,3.70924355886493,21.445809,49.9425,99.55,9,-45.5866822846943,257,-48.4325,261,-45.3816666666667,245,76.3,8.6,212.9,6.19599250421629,246.67,NA,160.1,203.385,53.615,NA,NA,NA,"Kenny Stills",NA
"CAR",13,"11640","Teddy","Bridgewater","QB",28,6,"QB",207.16,32,2.44052836062357,14.4464544,149.765290948101,229.5528,9,-45.992539301718,258,-86.6140532829899,424,-61.1968208569333,278,25,2.7,171.8,4.68081347854473,183.98,126.3,NA,155.14,102.86,5.62,5.62,252.38,"Teddy Bridgewater",NA
"NYJ",11,"11399","Ryan","Griffin","TE",30,7,"TE",44.06,37,3.47631859979965,16.812684,28.405,70.5555375510876,7,-46.8686393972087,260,-53.6366666666667,273,-42.5395986132092,239,44.8,6.1,329.2,7.26357340899934,NA,NA,NA,NA,NA,NA,NA,NA,"Ryan Griffin",NA
"ATL",10,"13809","Russell","Gage","WR",24,2,"WR",72.6634754990926,73,3.89195680750376,3.28122789473685,62.145,91.488947368421,9,-47.7732067856018,261,-36.23,239,-53.4427192982456,259,88.2,10.9,246.5,3.8962781776779,NA,NA,NA,NA,NA,NA,NA,NA,"Russell Gage",NA
"PIT",8,"11257","Vance","McDonald","TE",30,7,"TE",40.82,38,0.996318599799658,4.403322,31.975,55.435,7,-50.1086393972087,262,-50.0666666666667,265,-57.6601361642969,267,35.5,4.1,276.2,3.62212495367412,NA,NA,77.8,77.8,184.2,NA,NA,NA,"Vance McDonald",NA
"NYJ",11,"13592","Sam","Darnold","QB",23,2,"QB",202.598943278753,34,34.2818236913067,19.2388686269732,178.966780444161,233.521418319728,10,-50.5535960229652,263,-57.4125637869294,284,-57.2282025372052,265,26.1,2.6,184.6,5.10372909737492,206.07,125.8,162.3,164.723333333333,98.2766666666667,4.53,4.53,258.47,"Sam Darnold",NA
"TB",13,"12110","Cameron","Brate","TE",29,6,"TE",40.3473628004007,39,1.47236280040069,16.1193650878741,25.9375,55.025,7,-50.581276596808,264,-56.1041666666667,279,-58.0701361642969,270,38.2,5.5,292.2,6.90316011150456,NA,NA,NA,NA,NA,NA,NA,NA,"Cameron Brate",NA
"NE",6,"10723","Mohamed","Sanu","WR",31,8,"WR",69.6180373831776,74,3.01437884659222,10.118745,51.3875,90.5,10,-50.8186449015168,265,-46.9875,258,-54.4316666666667,263,80.6,7.9,226.3,4.52297413395627,231.86,NA,170.1,200.98,64.02,1.25,1.25,263.75,"Mohamed Sanu",NA
"HOU",8,"13753","Jordan","Akins","TE",28,2,"TE",39.3,40,1.10749999999999,7.11648,34.38,49.866,8,-51.6286393972087,267,-47.6616666666667,260,-63.2291361642969,281,38.5,4.5,299.8,4.40630061529596,NA,NA,NA,NA,NA,NA,NA,NA,"Jordan Akins",NA
"TEN",7,"13919","Anthony","Firkser","TE",25,2,"TE",38.45,41,1.6575,13.995744,28.14,52.52,8,-52.4786393972087,269,-53.9016666666667,275,-60.5751361642969,277,49.5,9.1,336.8,7.5473377304589,NA,NA,NA,NA,NA,NA,NA,NA,"Anthony Firkser",NA
"CIN",9,"13155","John","Ross","WR",25,3,"WR",67.925,75,2.68384146341462,13.78818,59.028,78.3,10,-52.5116822846943,270,-39.347,243,-66.6316666666667,290,72.7,9.1,202.2,5.17392300419942,244.97,NA,NA,244.97,25.03,NA,NA,NA,"John Ross",NA
"IND",7,"11705","Trey","Burton","TE",29,6,"TE",37.935,42,3.155,15.86382,18.87,55.3783147162513,8,-52.9936393972087,271,-63.1716666666667,297,-57.7168214480455,268,38.4,6.1,293,7.03429763235609,NA,NA,130.3,130.3,140.7,NA,NA,NA,"Trey Burton",NA
"HOU",8,"12157","Duke","Johnson","RB",27,5,"RB",94.7750698073012,57,6.08903408144172,8.52484650369523,83.1750349036506,111.025,22,-54.6915968593655,272,-48.7036317630161,262,-67.475,293,48,5.1,140.8,4.5463934452306,134.89,130.9,57.1,107.63,164.37,2.04,2.04,269.96,"Duke Johnson",NA
"SF",11,"13418","Kendrick","Bourne","WR",25,3,"WR",65.2823170731707,76,1.85731707317073,11.6749325853659,56.632,73.16,10,-55.1543652115236,273,-41.743,247,-71.7716666666667,298,97.3,14.8,277.7,5.51462733321245,NA,NA,NA,NA,NA,NA,NA,NA,"Kendrick Bourne",NA
"TEN",7,"12505","Adam","Humphries","WR",27,5,"WR",65.2,77,5.50375,7.880019,53.8925,80.925,10,-55.2366822846943,274,-44.4825,254,-64.0066666666667,284,94.7,8.1,267,4.23019617005185,NA,NA,NA,NA,NA,NA,NA,NA,"Adam Humphries",NA
"SF",11,"11248","Jordan","Reed","TE",30,7,"TE",35.65,43,2.46125000000001,6.315876,29.38,45.92,8,-55.2786393972087,275,-52.6616666666667,272,-67.1751361642969,292,50.9,14.7,340.9,7.49190024220847,NA,NA,155.1,155.1,119.9,NA,NA,NA,"Jordan Reed",NA
"WSH",8,"13194","Jeremy","Sprinkle","TE",26,3,"TE",33.91,44,2.00125,0.7413,25.864,39.4,8,-57.0186393972087,276,-56.1776666666667,280,-73.6951361642969,302,45.8,6.1,329.4,3.3802149421044,NA,NA,NA,NA,NA,NA,NA,NA,"Jeremy Sprinkle",NA
"ARI",8,"12206","Maxx","Williams","TE",26,5,"TE",32.4675,45,1.43375,4.766559,28.2045,37.105,9,-58.4611393972087,277,-53.8371666666667,274,-75.9901361642969,307,53.9,8.3,358.4,5.06009208363723,NA,NA,NA,NA,NA,NA,NA,NA,"Maxx Williams",NA
"NO",6,"13645","Tre'Quan","Smith","WR",24,2,"WR",61.65,78,4.10250000000001,20.252316,41.07,91.55,10,-58.7866822846943,278,-57.305,283,-53.3816666666667,258,85.6,7.9,238.2,5.94959397165304,NA,NA,162.5,162.5,115.5,NA,NA,NA,"Tre'Quan Smith",NA
"ARI",8,"13880","Dan","Arnold","TE",25,3,"TE",31.35,46,1.53625,2.876244,14.18,41.02,9,-59.5786393972087,279,-67.8616666666667,319,-72.0751361642969,299,40.5,10.6,291.4,5.34272561460548,NA,NA,NA,NA,NA,1,1,278,"Dan Arnold",NA
"JAX",7,"12330","James","O'Shaughnessy","TE",28,5,"TE",30.7175,47,1.8625,7.48713000000001,22.8055,43.535,9,-60.2111393972087,280,-59.2361666666667,289,-69.5601361642969,296,67,7.4,339,5.42814068947078,NA,NA,NA,NA,NA,NA,NA,NA,"James O'Shaughnessy",NA
"LAC",10,"13620","Justin","Jackson","RB",25,2,"RB",88.9720714517189,58,1.02207145171894,17.442789,73.2,342.400964320436,14,-60.4945952149477,281,-58.6786666666667,286,163.900964320436,1,54.5,8,160.4,6.4809791778225,159.16,132.9,123.3,138.453333333333,142.546666666667,1.58,1.58,279.42,"Justin Jackson",NA
"MIN",7,"14223","Alexander","Mattison","RB",22,1,"RB",88.4,59,2.05000000000001,6.82434358412899,75.25,118.651478343494,22,-61.0666666666667,282,-56.6286666666667,282,-59.8485216565058,275,44.2,4.9,127.2,4.26048001649372,111.67,121,129.5,120.723333333333,161.276666666667,3.44,3.44,278.56,"Alexander Mattison",NA
"SEA",6,"13391","Jacob","Hollister","TE",27,3,"TE",28.91,48,0.874999999999996,8.124648,21.216,36.17,9,-62.0186393972087,284,-60.8256666666667,292,-76.9251361642969,310,42.5,9.9,296.4,6.38587433804395,NA,NA,NA,NA,NA,NA,NA,NA,"Jacob Hollister",NA
"DET",5,"12211","Jesse","James","TE",26,5,"TE",28.8,49,2.2575,8.435994,16.22,37.34,9,-62.1286393972087,285,-65.8216666666667,307,-75.7551361642969,306,56,8,358.6,5.85030182278786,NA,NA,NA,NA,NA,NA,NA,NA,"Jesse James",NA
"CHI",11,"11225","Cordarrelle","Patterson","WR",29,7,"WR",57.7425,79,1.51624999999999,39.21477,28.202,114.143461538462,10,-62.6941822846943,286,-70.173,327,-30.7882051282051,215,119,16.2,324.8,9.54848182052076,NA,NA,NA,NA,NA,NA,NA,NA,"Cordarrelle Patterson",NA
"MIA",11,"12814","Jakeem","Grant","WR",28,4,"WR",57.3525,80,2.69125,8.087583,25.0885,64.125,11,-63.0841822846943,287,-73.2865,349,-80.8066666666667,324,113,19.6,302.5,5.54703518194842,NA,NA,NA,NA,NA,NA,NA,NA,"Jakeem Grant",NA
